epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,236,0.82396,642,639,2
1,237,0.82782,643,640,2
1,238,0.82494,646,641,5
1,239,0.81885,642,639,2
1,240,0.81335,7132,704,6427
1,241,0.83133,648,641,6
1,242,0.84181,646,638,8
1,243,0.82435,642,639,2
1,244,0.80222,643,640,2
1,245,0.83851,641,639,2
1,246,0.82338,642,639,2
1,247,0.81110,640,637,2
1,248,0.82171,643,639,4
1,249,0.81048,644,640,4
1,250,0.81071,7038,676,6362
1,251,0.83025,647,642,4
1,252,0.83836,647,640,7
1,253,0.82002,640,638,2
1,254,0.79951,643,638,5
1,255,0.82634,640,638,2
1,256,0.81624,639,637,2
1,257,0.81015,638,636,2
1,258,0.81925,645,640,5
1,259,0.80434,642,639,2
1,260,0.80436,7153,649,6504
1,261,0.82354,643,639,3
1,262,0.83991,644,637,6
1,263,0.82192,640,637,2
1,264,0.80405,642,639,2
1,265,0.83101,640,637,2
1,266,0.81429,642,639,2
1,267,0.80409,642,639,2
1,268,0.82478,644,638,5
1,269,0.80515,643,640,2
1,270,0.80036,7032,702,6329
1,271,0.82896,652,643,8
1,272,0.83502,648,642,5
1,273,0.81483,642,639,2
1,274,0.80011,643,641,2
1,275,0.82539,642,639,2
1,276,0.81585,642,639,2
1,277,0.80774,643,640,2
1,278,0.81709,645,640,4
1,279,0.80245,644,640,4
1,280,0.79926,7114,680,6434
1,281,0.82585,646,639,7
1,282,0.83326,645,640,4
1,283,0.80741,640,637,2
1,284,0.79166,644,641,2
1,285,0.83898,640,638,2
1,286,0.82981,643,640,2
1,287,0.80626,642,639,2
1,288,0.81619,645,641,4
1,289,0.79879,642,637,4
1,290,0.80085,7137,661,6476
1,291,0.83182,648,641,7
1,292,0.82979,641,638,2
1,293,0.81106,641,638,2
1,294,0.79130,641,638,2
1,295,0.83176,642,639,2
1,296,0.81623,643,639,4
1,297,0.79423,641,638,2
1,298,0.80767,643,638,4
1,299,0.79364,644,640,4
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03490,5846,1021,4824
1,1,1.84985,659,651,8
1,2,1.71622,648,643,5
1,3,1.59632,646,643,2
1,4,1.50603,649,646,2
1,5,1.44157,646,643,2
1,6,1.37536,645,643,2
1,7,1.33523,645,643,2
1,8,1.28296,646,642,3
1,9,1.26117,647,643,4
1,10,1.22877,6859,707,6151
1,11,1.21008,660,648,11
1,12,1.19622,651,647,3
1,13,1.18207,646,644,2
1,14,1.15217,645,643,2
1,15,1.14741,646,644,2
1,16,1.12921,646,644,2
1,17,1.12321,648,646,2
1,18,1.09762,650,646,4
1,19,1.09850,648,644,4
1,20,1.09144,6861,653,6207
1,21,1.08367,647,645,2
1,22,1.08213,650,644,5
1,23,1.08007,648,645,2
1,24,1.05610,653,648,4
1,25,1.06008,647,644,2
1,26,1.05000,648,645,2
1,27,1.04928,647,645,2
1,28,1.03084,683,677,5
1,29,1.03873,649,646,2
1,30,1.03479,6872,654,6217
1,31,1.03205,649,643,5
1,32,1.03513,650,644,5
1,33,1.03319,646,644,2
1,34,1.01366,646,642,4
1,35,1.02263,645,642,2
1,36,1.01543,645,643,2
1,37,1.01393,645,643,2
1,38,1.00165,647,642,4
1,39,1.00768,645,642,2
1,40,1.00872,6804,683,6120
1,41,1.00513,654,644,10
1,42,1.00767,647,643,3
1,43,1.00830,645,642,2
1,44,0.98910,646,644,2
1,45,0.99883,644,642,2
1,46,0.99196,646,644,2
1,47,0.99280,645,643,2
1,48,0.97954,646,642,3
1,49,0.98804,646,642,4
1,50,0.98898,6772,660,6111
1,51,0.98444,650,645,5
1,52,0.98818,651,643,7
1,53,0.99150,646,644,2
1,54,0.97112,646,644,2
1,55,0.98096,645,643,1
1,56,0.97514,646,643,2
1,57,0.97548,647,644,2
1,58,0.96583,647,644,3
1,59,0.97221,647,643,3
1,60,0.97449,6798,654,6144
1,61,0.97174,645,642,2
1,62,0.97431,648,641,6
1,63,0.97632,644,641,2
1,64,0.95876,643,641,2
1,65,0.97129,643,641,2
1,66,0.96479,643,641,2
1,67,0.96544,643,641,2
1,68,0.95684,646,641,4
1,69,0.96393,646,644,2
1,70,0.96489,6768,691,6076
1,71,0.96426,653,644,9
1,72,0.96591,646,642,4
1,73,0.96847,644,642,2
1,74,0.95039,644,642,2
1,75,0.96323,646,644,2
1,76,0.95744,644,642,2
1,77,0.95778,643,641,2
1,78,0.94910,646,642,3
1,79,0.95676,645,641,3
1,80,0.95632,6675,696,5978
1,81,0.95741,650,646,3
1,82,0.95968,653,644,9
1,83,0.96099,646,644,2
1,84,0.94411,648,644,3
1,85,0.95587,646,643,2
1,86,0.94968,645,643,2
1,87,0.95191,646,644,2
1,88,0.94202,648,644,4
1,89,0.94938,649,644,4
1,90,0.94739,6972,653,6319
1,91,0.94903,648,644,3
1,92,0.95315,649,644,4
1,93,0.95276,646,644,2
1,94,0.93599,646,644,2
1,95,0.94698,647,644,2
1,96,0.93992,648,644,4
1,97,0.94344,646,643,2
1,98,0.93383,649,644,4
1,99,0.94040,647,643,4
1,100,0.93662,6957,681,6275
1,101,0.93951,650,642,7
1,102,0.94357,645,641,4
1,103,0.94322,645,642,2
1,104,0.92620,645,642,2
1,105,0.93640,644,642,2
1,106,0.92986,644,641,2
1,107,0.93507,644,641,2
1,108,0.92474,646,642,4
1,109,0.93058,645,642,3
1,110,0.92622,6980,660,6319
1,111,0.92906,646,643,2
1,112,0.93700,649,644,4
1,113,0.93256,648,645,2
1,114,0.91592,650,645,4
1,115,0.92974,647,645,2
1,116,0.91880,645,643,2
1,117,0.92692,645,643,2
1,118,0.91727,650,644,5
1,119,0.92211,648,645,2
1,120,0.91544,6849,678,6171
1,121,0.92005,650,643,7
1,122,0.92834,649,644,5
1,123,0.92156,646,643,2
1,124,0.90728,645,643,2
1,125,0.92072,646,643,2
1,126,0.91073,646,644,2
1,127,0.92390,647,644,2
1,128,0.91026,648,643,4
1,129,0.91249,645,642,3
1,130,0.91024,6898,744,6154
1,131,0.91124,644,642,2
1,132,0.92450,650,641,9
1,133,0.91478,643,641,2
1,134,0.89890,647,643,3
1,135,0.91841,648,646,2
1,136,0.90217,647,644,2
1,137,0.91679,647,644,2
1,138,0.90047,650,646,4
1,139,0.90232,648,646,2
1,140,0.90518,6726,709,6016
1,141,0.90698,649,643,6
1,142,0.91802,649,643,6
1,143,0.91511,646,644,2
1,144,0.88778,644,641,2
1,145,0.91079,644,642,2
1,146,0.90094,650,645,4
1,147,0.90580,646,643,2
1,148,0.89060,647,643,4
1,149,0.89469,652,648,3
1,150,0.89342,6884,653,6231
1,151,0.89831,647,644,2
1,152,0.90167,648,643,4
1,153,0.89828,645,643,2
1,154,0.87662,648,646,2
1,155,0.89542,646,644,2
1,156,0.88337,646,644,2
1,157,0.88588,645,643,2
1,158,0.88056,650,644,5
1,159,0.88007,645,643,2
1,160,0.87646,6993,709,6284
1,161,0.88330,649,647,2
1,162,0.89824,827,819,7
1,163,0.88549,649,646,2
1,164,0.86319,646,643,2
1,165,0.88435,646,644,2
1,166,0.87098,648,645,2
1,167,0.87323,646,644,2
1,168,0.87029,649,643,5
1,169,0.86698,646,644,2
1,170,0.86299,6713,696,6017
1,171,0.87178,649,644,5
1,172,0.88056,654,645,9
1,173,0.87331,646,644,2
1,174,0.85142,648,646,2
1,175,0.86876,648,645,2
1,176,0.85904,647,645,2
1,177,0.86135,646,643,2
1,178,0.85871,647,643,3
1,179,0.85621,647,643,3
1,180,0.85502,6840,674,6165
1,181,0.86367,648,644,4
1,182,0.88043,658,648,9
1,183,0.86282,647,645,2
1,184,0.84428,647,645,2
1,185,0.86553,647,644,2
1,186,0.85361,646,644,2
1,187,0.85718,648,646,2
1,188,0.85404,648,644,4
1,189,0.84881,650,646,4
1,190,0.84832,6813,667,6146
1,191,0.85984,651,645,6
1,192,0.87317,648,642,6
1,193,0.85897,646,644,2
1,194,0.83624,644,642,2
1,195,0.86128,648,645,2
1,196,0.84822,644,641,2
1,197,0.85011,647,644,2
1,198,0.84717,649,645,3
1,199,0.84313,648,644,4
1,200,0.83855,6828,755,6072
1,201,0.85052,655,648,6
1,202,0.86417,653,645,7
1,203,0.85059,646,644,2
1,204,0.82710,651,647,3
1,205,0.85362,647,645,2
1,206,0.84023,647,644,2
1,207,0.84126,646,644,2
1,208,0.84131,648,644,3
1,209,0.83375,649,645,3
1,210,0.83055,6725,655,6070
1,211,0.84596,653,647,5
1,212,0.85522,651,643,8
1,213,0.84175,645,643,2
1,214,0.82253,646,644,2
1,215,0.84699,645,643,2
1,216,0.83517,646,643,2
1,217,0.83299,644,642,2
1,218,0.83535,646,642,3
1,219,0.82708,648,644,4
1,220,0.82665,6731,668,6063
1,221,0.83949,653,644,8
1,222,0.85523,650,645,4
1,223,0.84026,645,642,2
1,224,0.82021,645,642,2
1,225,0.84414,645,643,2
1,226,0.83269,645,643,2
1,227,0.83581,645,642,2
1,228,0.84388,647,643,3
1,229,0.82876,646,642,4
1,230,0.82540,6778,685,6093
1,231,0.84344,670,662,8
1,232,0.85002,657,650,7
1,233,0.83542,653,651,2
1,234,0.81538,650,648,2
1,235,0.83943,649,647,2
1,236,0.83079,650,647,2
1,237,0.82954,649,647,2
1,238,0.82795,652,648,4
1,239,0.82040,650,645,4
1,240,0.82086,6620,672,5948
1,241,0.83497,651,646,3
1,242,0.84940,655,645,9
1,243,0.83325,648,645,2
1,244,0.81114,651,648,2
1,245,0.83959,649,646,2
1,246,0.83268,650,647,2
1,247,0.81918,646,644,2
1,248,0.82743,653,647,5
1,249,0.81694,647,644,2
1,250,0.81775,6912,657,6255
1,251,0.83499,645,643,2
1,252,0.84612,655,646,8
1,253,0.82044,646,644,2
1,254,0.80159,646,644,2
1,255,0.83318,647,645,2
1,256,0.81822,645,643,2
1,257,0.80791,644,642,2
1,258,0.82024,646,642,3
1,259,0.81077,646,642,3
1,260,0.79870,6996,729,6266
1,261,0.82206,665,663,2
1,262,0.84035,652,644,8
1,263,0.81133,645,643,2
1,264,0.79724,645,643,2
1,265,0.82983,645,642,2
1,266,0.81212,648,645,2
1,267,0.80514,645,643,2
1,268,0.80958,650,645,4
1,269,0.80601,644,642,2
1,270,0.80162,6948,680,6267
1,271,0.82203,647,645,2
1,272,0.82712,650,644,5
1,273,0.80657,649,646,2
1,274,0.79144,647,644,2
1,275,0.82817,646,644,2
1,276,0.81516,647,645,2
1,277,0.81380,648,646,2
1,278,0.81449,650,646,4
1,279,0.81521,648,644,3
1,280,0.79842,6909,659,6250
1,281,0.83077,647,645,2
1,282,0.83120,654,644,9
1,283,0.81861,650,648,2
1,284,0.79565,647,644,2
1,285,0.83107,648,645,2
1,286,0.81511,648,645,2
1,287,0.80277,647,644,2
1,288,0.82368,648,644,3
1,289,0.80733,651,646,4
1,290,0.79407,6911,652,6259
1,291,0.81803,646,644,2
1,292,0.82878,650,644,5
1,293,0.81140,647,644,2
1,294,0.79509,648,646,2
1,295,0.82127,647,644,2
1,296,0.81271,649,646,2
1,297,0.80014,647,645,2
1,298,0.81161,650,644,5
1,299,0.79232,647,645,2
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03490,5903,1002,4901
1,1,1.84985,658,649,8
1,2,1.71622,646,642,4
1,3,1.59632,645,642,2
1,4,1.50603,644,642,2
1,5,1.44157,644,641,2
1,6,1.37536,644,641,2
1,7,1.33523,644,642,2
1,8,1.28296,645,641,4
1,9,1.26117,645,641,4
1,10,1.22877,6917,653,6264
1,11,1.21008,643,641,2
1,12,1.19622,647,640,6
1,13,1.18207,643,641,2
1,14,1.15217,642,640,2
1,15,1.14741,643,641,2
1,16,1.12921,643,641,2
1,17,1.12321,643,640,2
1,18,1.09762,645,640,4
1,19,1.09850,643,640,2
1,20,1.09144,6919,676,6243
1,21,1.08367,643,641,2
1,22,1.08213,648,642,6
1,23,1.08007,645,641,3
1,24,1.05610,644,641,2
1,25,1.06008,644,641,2
1,26,1.05000,644,641,2
1,27,1.04928,644,642,2
1,28,1.03084,646,642,4
1,29,1.03873,644,641,2
1,30,1.03479,6770,652,6118
1,31,1.03205,645,643,2
1,32,1.03513,654,646,8
1,33,1.03319,645,642,2
1,34,1.01366,645,643,2
1,35,1.02263,645,643,2
1,36,1.01543,645,643,2
1,37,1.01393,645,643,2
1,38,1.00165,648,643,5
1,39,1.00768,645,643,2
1,40,1.00872,6695,654,6040
1,41,1.00513,649,644,5
1,42,1.00767,651,643,7
1,43,1.00830,646,643,2
1,44,0.98910,646,644,2
1,45,0.99883,645,643,2
1,46,0.99196,646,643,2
1,47,0.99280,645,642,2
1,48,0.97954,647,642,4
1,49,0.98804,646,642,4
1,50,0.98898,6884,701,6182
1,51,0.98444,647,642,4
1,52,0.98818,650,641,8
1,53,0.99150,642,640,1
1,54,0.97112,643,641,2
1,55,0.98096,644,641,2
1,56,0.97514,643,641,2
1,57,0.97548,643,641,2
1,58,0.96583,647,641,5
1,59,0.97221,643,641,2
1,60,0.97449,6799,694,6104
1,61,0.97174,657,654,3
1,62,0.97431,651,643,7
1,63,0.97632,646,643,2
1,64,0.95876,656,654,2
1,65,0.97129,650,648,2
1,66,0.96479,646,643,2
1,67,0.96544,653,651,2
1,68,0.95684,658,654,3
1,69,0.96393,647,643,4
1,70,0.96489,6708,678,6029
1,71,0.96426,658,648,9
1,72,0.96591,647,643,3
1,73,0.96847,645,643,2
1,74,0.95039,647,643,4
1,75,0.96323,644,642,2
1,76,0.95744,645,643,2
1,77,0.95778,645,643,2
1,78,0.94910,646,642,3
1,79,0.95676,647,643,4
1,80,0.95632,6689,669,6019
1,81,0.95741,653,645,7
1,82,0.95968,648,642,5
1,83,0.96099,644,642,2
1,84,0.94411,645,643,2
1,85,0.95587,644,642,2
1,86,0.94968,645,643,2
1,87,0.95191,645,643,2
1,88,0.94202,647,644,3
1,89,0.94938,647,643,4
1,90,0.94739,6796,698,6097
1,91,0.94903,643,641,2
1,92,0.95315,652,641,10
1,93,0.95276,642,640,2
1,94,0.93599,643,641,2
1,95,0.94698,642,640,2
1,96,0.93992,642,640,2
1,97,0.94344,642,640,2
1,98,0.93383,644,640,3
1,99,0.94040,646,642,3
1,100,0.93662,6707,690,6016
1,101,0.93951,648,643,5
1,102,0.94357,650,640,9
1,103,0.94322,642,640,2
1,104,0.92620,646,643,2
1,105,0.93640,643,640,2
1,106,0.92986,643,640,2
1,107,0.93507,642,640,2
1,108,0.92474,644,640,4
1,109,0.93058,644,640,3
1,110,0.92622,6723,670,6052
1,111,0.92906,653,644,8
1,112,0.93700,648,642,5
